cell_idx,replicate,condition,image_name,local_label_id,local_cell_index,microscope,magnification_x,pixel_size_um_per_px,scale_factor
15408,N3,MATURE,10X-MATURE-Foto2,573,572,Axiocam,10,0.586,1.306487
15409,N3,MATURE,10X-MATURE-Foto2,574,573,Axiocam,10,0.586,1.306487
15410,N3,MATURE,10X-MATURE-Foto2,575,574,Axiocam,10,0.586,1.306487
15411,N3,MATURE,10X-MATURE-Foto2,576,575,Axiocam,10,0.586,1.306487
15412,N3,MATURE,10X-MATURE-Foto2,577,576,Axiocam,10,0.586,1.306487
15413,N3,MATURE,10X-MATURE-Foto2,578,577,Axiocam,10,0.586,1.306487
15414,N3,MATURE,10X-MATURE-Foto2,579,578,Axiocam,10,0.586,1.306487
15415,N3,MATURE,10X-MATURE-Foto2,580,579,Axiocam,10,0.586,1.306487
15416,N3,MATURE,10X-MATURE-Foto2,581,580,Axiocam,10,0.586,1.306487
15417,N3,MATURE,10X-MATURE-Foto2,582,581,Axiocam,10,0.586,1.306487
15418,N3,MATURE,10X-MATURE-Foto2,583,582,Axiocam,10,0.586,1.306487
15419,N3,MATURE,10X-MATURE-Foto2,584,583,Axiocam,10,0.586,1.306487
15420,N3,MATURE,10X-MATURE-Foto2,585,584,Axiocam,10,0.586,1.306487
15421,N3,MATURE,10X-MATURE-Foto2,586,585,Axiocam,10,0.586,1.306487
15422,N3,MATURE,10X-MATURE-Foto2,587,586,Axiocam,10,0.586,1.306487
15423,N3,MATURE,10X-MATURE-Foto2,588,587,Axiocam,10,0.586,1.306487
15424,N3,MATURE,10X-MATURE-Foto2,589,588,Axiocam,10,0.586,1.306487
15425,N3,MATURE,10X-MATURE-Foto2,590,589,Axiocam,10,0.586,1.306487
15426,N3,MATURE,10X-MATURE-Foto2,591,590,Axiocam,10,0.586,1.306487
15427,N3,MATURE,10X-MATURE-Foto2,592,591,Axiocam,10,0.586,1.306487
15428,N3,MATURE,10X-MATURE-Foto2,593,592,Axiocam,10,0.586,1.306487
15429,N3,MATURE,10X-MATURE-Foto2,594,593,Axiocam,10,0.586,1.306487
15430,N3,MATURE,10X-MATURE-Foto2,595,594,Axiocam,10,0.586,1.306487
15431,N3,MATURE,10X-MATURE-Foto2,596,595,Axiocam,10,0.586,1.306487
15432,N3,MATURE,10X-MATURE-Foto2,597,596,Axiocam,10,0.586,1.306487
15433,N3,MATURE,10X-MATURE-Foto2,598,597,Axiocam,10,0.586,1.306487
15434,N3,MATURE,10X-MATURE-Foto2,599,598,Axiocam,10,0.586,1.306487
15435,N3,MATURE,10X-MATURE-Foto2,600,599,Axiocam,10,0.586,1.306487
15436,N3,MATURE,10X-MATURE-Foto2,601,600,Axiocam,10,0.586,1.306487
15437,N3,MATURE,10X-MATURE-Foto2,602,601,Axiocam,10,0.586,1.306487
15438,N3,MATURE,10X-MATURE-Foto2,603,602,Axiocam,10,0.586,1.306487
15439,N3,MATURE,10X-MATURE-Foto2,604,603,Axiocam,10,0.586,1.306487
15440,N3,MATURE,10X-MATURE-Foto2,605,604,Axiocam,10,0.586,1.306487
15441,N3,MATURE,10X-MATURE-Foto2,606,605,Axiocam,10,0.586,1.306487
15442,N3,MATURE,10X-MATURE-Foto2,607,606,Axiocam,10,0.586,1.306487
15443,N3,MATURE,10X-MATURE-Foto2,608,607,Axiocam,10,0.586,1.306487
15444,N3,MATURE,10X-MATURE-Foto2,609,608,Axiocam,10,0.586,1.306487
15445,N3,MATURE,10X-MATURE-Foto2,610,609,Axiocam,10,0.586,1.306487
15446,N3,MATURE,10X-MATURE-Foto2,611,610,Axiocam,10,0.586,1.306487
15447,N3,MATURE,10X-MATURE-Foto2,612,611,Axiocam,10,0.586,1.306487
15448,N3,MATURE,10X-MATURE-Foto2,613,612,Axiocam,10,0.586,1.306487
15449,N3,MATURE,10X-MATURE-Foto2,614,613,Axiocam,10,0.586,1.306487
15450,N3,MATURE,10X-MATURE-Foto2,615,614,Axiocam,10,0.586,1.306487
15451,N3,MATURE,10X-MATURE-Foto2,616,615,Axiocam,10,0.586,1.306487
15452,N3,MATURE,10X-MATURE-Foto2,617,616,Axiocam,10,0.586,1.306487
15453,N3,MATURE,10X-MATURE-Foto2,618,617,Axiocam,10,0.586,1.306487
15454,N3,MATURE,10X-MATURE-Foto2,619,618,Axiocam,10,0.586,1.306487
15455,N3,MATURE,10X-MATURE-Foto2,620,619,Axiocam,10,0.586,1.306487
15456,N3,MATURE,10X-MATURE-Foto2,621,620,Axiocam,10,0.586,1.306487
15457,N3,MATURE,10X-MATURE-Foto2,622,621,Axiocam,10,0.586,1.306487
15458,N3,MATURE,10X-MATURE-Foto2,623,622,Axiocam,10,0.586,1.306487
15459,N3,MATURE,10X-MATURE-Foto2,624,623,Axiocam,10,0.586,1.306487
15460,N3,MATURE,10X-MATURE-Foto2,625,624,Axiocam,10,0.586,1.306487
15461,N3,MATURE,10X-MATURE-Foto2,626,625,Axiocam,10,0.586,1.306487
15462,N3,MATURE,10X-MATURE-Foto2,627,626,Axiocam,10,0.586,1.306487
15463,N3,MATURE,10X-MATURE-Foto2,628,627,Axiocam,10,0.586,1.306487
15464,N3,MATURE,10X-MATURE-Foto2,629,628,Axiocam,10,0.586,1.306487
15465,N3,MATURE,10X-MATURE-Foto2,630,629,Axiocam,10,0.586,1.306487
15466,N3,MATURE,10X-MATURE-Foto2,631,630,Axiocam,10,0.586,1.306487
15467,N3,MATURE,10X-MATURE-Foto2,632,631,Axiocam,10,0.586,1.306487
15468,N3,MATURE,10X-MATURE-Foto2,633,632,Axiocam,10,0.586,1.306487
15469,N3,MATURE,10X-MATURE-Foto2,634,633,Axiocam,10,0.586,1.306487
15470,N3,MATURE,10X-MATURE-Foto2,635,634,Axiocam,10,0.586,1.306487
15471,N3,MATURE,10X-MATURE-Foto2,636,635,Axiocam,10,0.586,1.306487
15472,N3,MATURE,10X-MATURE-Foto2,637,636,Axiocam,10,0.586,1.306487
15473,N3,MATURE,10X-MATURE-Foto2,638,637,Axiocam,10,0.586,1.306487
15474,N3,MATURE,10X-MATURE-Foto2,639,638,Axiocam,10,0.586,1.306487
15475,N3,MATURE,10X-MATURE-Foto2,640,639,Axiocam,10,0.586,1.306487
15476,N3,MATURE,10X-MATURE-Foto2,641,640,Axiocam,10,0.586,1.306487
15477,N3,MATURE,10X-MATURE-Foto2,642,641,Axiocam,10,0.586,1.306487
15478,N3,MATURE,10X-MATURE-Foto2,643,642,Axiocam,10,0.586,1.306487
15479,N3,MATURE,10X-MATURE-Foto2,644,643,Axiocam,10,0.586,1.306487
15480,N3,MATURE,10X-MATURE-Foto2,645,644,Axiocam,10,0.586,1.306487
15481,N3,MATURE,10X-MATURE-Foto2,646,645,Axiocam,10,0.586,1.306487
15482,N3,MATURE,10X-MATURE-Foto2,647,646,Axiocam,10,0.586,1.306487
15483,N3,MATURE,10X-MATURE-Foto2,648,647,Axiocam,10,0.586,1.306487
15484,N3,MATURE,10X-MATURE-Foto2,650,648,Axiocam,10,0.586,1.306487
15485,N3,MATURE,10X-MATURE-Foto2,651,649,Axiocam,10,0.586,1.306487
15486,N3,MATURE,10X-MATURE-Foto2,652,650,Axiocam,10,0.586,1.306487
15487,N3,MATURE,10X-MATURE-Foto2,653,651,Axiocam,10,0.586,1.306487
15488,N3,MATURE,10X-MATURE-Foto2,654,652,Axiocam,10,0.586,1.306487
15489,N3,MATURE,10X-MATURE-Foto2,655,653,Axiocam,10,0.586,1.306487
15490,N3,MATURE,10X-MATURE-Foto2,656,654,Axiocam,10,0.586,1.306487
15491,N3,MATURE,10X-MATURE-Foto2,657,655,Axiocam,10,0.586,1.306487
15492,N3,MATURE,10X-MATURE-Foto2,658,656,Axiocam,10,0.586,1.306487
15493,N3,MATURE,10X-MATURE-Foto2,659,657,Axiocam,10,0.586,1.306487
15494,N3,MATURE,10X-MATURE-Foto2,660,658,Axiocam,10,0.586,1.306487
15495,N3,MATURE,10X-MATURE-Foto2,661,659,Axiocam,10,0.586,1.306487
15496,N3,MATURE,10X-MATURE-Foto2,662,660,Axiocam,10,0.586,1.306487
15497,N3,MATURE,10X-MATURE-Foto2,663,661,Axiocam,10,0.586,1.306487
15498,N3,MATURE,10X-MATURE-Foto2,664,662,Axiocam,10,0.586,1.306487
15499,N3,MATURE,10X-MATURE-Foto2,665,663,Axiocam,10,0.586,1.306487
15500,N3,MATURE,10X-MATURE-Foto2,666,664,Axiocam,10,0.586,1.306487
15501,N3,MATURE,10X-MATURE-Foto2,667,665,Axiocam,10,0.586,1.306487
15502,N3,MATURE,10X-MATURE-Foto2,668,666,Axiocam,10,0.586,1.306487
15503,N3,MATURE,10X-MATURE-Foto2,669,667,Axiocam,10,0.586,1.306487
15504,N3,MATURE,10X-MATURE-Foto2,670,668,Axiocam,10,0.586,1.306487
15505,N3,MATURE,10X-MATURE-Foto2,671,669,Axiocam,10,0.586,1.306487
15506,N3,MATURE,10X-MATURE-Foto2,672,670,Axiocam,10,0.586,1.306487
15507,N3,MATURE,10X-MATURE-Foto2,673,671,Axiocam,10,0.586,1.306487
15508,N3,MATURE,10X-MATURE-Foto2,674,672,Axiocam,10,0.586,1.306487
15509,N3,MATURE,10X-MATURE-Foto2,675,673,Axiocam,10,0.586,1.306487
15510,N3,MATURE,10X-MATURE-Foto3,1,0,Axiocam,10,0.586,1.306487
15511,N3,MATURE,10X-MATURE-Foto3,3,1,Axiocam,10,0.586,1.306487
15512,N3,MATURE,10X-MATURE-Foto3,4,2,Axiocam,10,0.586,1.306487
15513,N3,MATURE,10X-MATURE-Foto3,5,3,Axiocam,10,0.586,1.306487
15514,N3,MATURE,10X-MATURE-Foto3,7,4,Axiocam,10,0.586,1.306487
15515,N3,MATURE,10X-MATURE-Foto3,8,5,Axiocam,10,0.586,1.306487
15516,N3,MATURE,10X-MATURE-Foto3,9,6,Axiocam,10,0.586,1.306487
15517,N3,MATURE,10X-MATURE-Foto3,10,7,Axiocam,10,0.586,1.306487
15518,N3,MATURE,10X-MATURE-Foto3,11,8,Axiocam,10,0.586,1.306487
15519,N3,MATURE,10X-MATURE-Foto3,12,9,Axiocam,10,0.586,1.306487
15520,N3,MATURE,10X-MATURE-Foto3,13,10,Axiocam,10,0.586,1.306487
15521,N3,MATURE,10X-MATURE-Foto3,14,11,Axiocam,10,0.586,1.306487
15522,N3,MATURE,10X-MATURE-Foto3,15,12,Axiocam,10,0.586,1.306487
15523,N3,MATURE,10X-MATURE-Foto3,16,13,Axiocam,10,0.586,1.306487
15524,N3,MATURE,10X-MATURE-Foto3,17,14,Axiocam,10,0.586,1.306487
15525,N3,MATURE,10X-MATURE-Foto3,18,15,Axiocam,10,0.586,1.306487
15526,N3,MATURE,10X-MATURE-Foto3,19,16,Axiocam,10,0.586,1.306487
15527,N3,MATURE,10X-MATURE-Foto3,20,17,Axiocam,10,0.586,1.306487
15528,N3,MATURE,10X-MATURE-Foto3,21,18,Axiocam,10,0.586,1.306487
15529,N3,MATURE,10X-MATURE-Foto3,22,19,Axiocam,10,0.586,1.306487
15530,N3,MATURE,10X-MATURE-Foto3,23,20,Axiocam,10,0.586,1.306487
15531,N3,MATURE,10X-MATURE-Foto3,24,21,Axiocam,10,0.586,1.306487
15532,N3,MATURE,10X-MATURE-Foto3,25,22,Axiocam,10,0.586,1.306487
15533,N3,MATURE,10X-MATURE-Foto3,26,23,Axiocam,10,0.586,1.306487
15534,N3,MATURE,10X-MATURE-Foto3,27,24,Axiocam,10,0.586,1.306487
15535,N3,MATURE,10X-MATURE-Foto3,28,25,Axiocam,10,0.586,1.306487
15536,N3,MATURE,10X-MATURE-Foto3,29,26,Axiocam,10,0.586,1.306487
15537,N3,MATURE,10X-MATURE-Foto3,30,27,Axiocam,10,0.586,1.306487
15538,N3,MATURE,10X-MATURE-Foto3,31,28,Axiocam,10,0.586,1.306487
15539,N3,MATURE,10X-MATURE-Foto3,32,29,Axiocam,10,0.586,1.306487
15540,N3,MATURE,10X-MATURE-Foto3,33,30,Axiocam,10,0.586,1.306487
15541,N3,MATURE,10X-MATURE-Foto3,34,31,Axiocam,10,0.586,1.306487
15542,N3,MATURE,10X-MATURE-Foto3,36,32,Axiocam,10,0.586,1.306487
15543,N3,MATURE,10X-MATURE-Foto3,37,33,Axiocam,10,0.586,1.306487
15544,N3,MATURE,10X-MATURE-Foto3,38,34,Axiocam,10,0.586,1.306487
15545,N3,MATURE,10X-MATURE-Foto3,39,35,Axiocam,10,0.586,1.306487
15546,N3,MATURE,10X-MATURE-Foto3,40,36,Axiocam,10,0.586,1.306487
15547,N3,MATURE,10X-MATURE-Foto3,41,37,Axiocam,10,0.586,1.306487
15548,N3,MATURE,10X-MATURE-Foto3,42,38,Axiocam,10,0.586,1.306487
15549,N3,MATURE,10X-MATURE-Foto3,43,39,Axiocam,10,0.586,1.306487
15550,N3,MATURE,10X-MATURE-Foto3,44,40,Axiocam,10,0.586,1.306487
15551,N3,MATURE,10X-MATURE-Foto3,45,41,Axiocam,10,0.586,1.306487
15552,N3,MATURE,10X-MATURE-Foto3,46,42,Axiocam,10,0.586,1.306487
15553,N3,MATURE,10X-MATURE-Foto3,47,43,Axiocam,10,0.586,1.306487
15554,N3,MATURE,10X-MATURE-Foto3,48,44,Axiocam,10,0.586,1.306487
15555,N3,MATURE,10X-MATURE-Foto3,49,45,Axiocam,10,0.586,1.306487
15556,N3,MATURE,10X-MATURE-Foto3,50,46,Axiocam,10,0.586,1.306487
15557,N3,MATURE,10X-MATURE-Foto3,51,47,Axiocam,10,0.586,1.306487
15558,N3,MATURE,10X-MATURE-Foto3,52,48,Axiocam,10,0.586,1.306487
15559,N3,MATURE,10X-MATURE-Foto3,53,49,Axiocam,10,0.586,1.306487
15560,N3,MATURE,10X-MATURE-Foto3,55,50,Axiocam,10,0.586,1.306487
15561,N3,MATURE,10X-MATURE-Foto3,56,51,Axiocam,10,0.586,1.306487
15562,N3,MATURE,10X-MATURE-Foto3,57,52,Axiocam,10,0.586,1.306487
15563,N3,MATURE,10X-MATURE-Foto3,58,53,Axiocam,10,0.586,1.306487
15564,N3,MATURE,10X-MATURE-Foto3,59,54,Axiocam,10,0.586,1.306487
15565,N3,MATURE,10X-MATURE-Foto3,60,55,Axiocam,10,0.586,1.306487
15566,N3,MATURE,10X-MATURE-Foto3,61,56,Axiocam,10,0.586,1.306487
15567,N3,MATURE,10X-MATURE-Foto3,62,57,Axiocam,10,0.586,1.306487
15568,N3,MATURE,10X-MATURE-Foto3,63,58,Axiocam,10,0.586,1.306487
15569,N3,MATURE,10X-MATURE-Foto3,64,59,Axiocam,10,0.586,1.306487
15570,N3,MATURE,10X-MATURE-Foto3,65,60,Axiocam,10,0.586,1.306487
15571,N3,MATURE,10X-MATURE-Foto3,66,61,Axiocam,10,0.586,1.306487
15572,N3,MATURE,10X-MATURE-Foto3,67,62,Axiocam,10,0.586,1.306487
15573,N3,MATURE,10X-MATURE-Foto3,68,63,Axiocam,10,0.586,1.306487
15574,N3,MATURE,10X-MATURE-Foto3,69,64,Axiocam,10,0.586,1.306487
15575,N3,MATURE,10X-MATURE-Foto3,70,65,Axiocam,10,0.586,1.306487
15576,N3,MATURE,10X-MATURE-Foto3,71,66,Axiocam,10,0.586,1.306487
15577,N3,MATURE,10X-MATURE-Foto3,72,67,Axiocam,10,0.586,1.306487
15578,N3,MATURE,10X-MATURE-Foto3,73,68,Axiocam,10,0.586,1.306487
15579,N3,MATURE,10X-MATURE-Foto3,74,69,Axiocam,10,0.586,1.306487
15580,N3,MATURE,10X-MATURE-Foto3,76,70,Axiocam,10,0.586,1.306487
15581,N3,MATURE,10X-MATURE-Foto3,77,71,Axiocam,10,0.586,1.306487
15582,N3,MATURE,10X-MATURE-Foto3,78,72,Axiocam,10,0.586,1.306487
15583,N3,MATURE,10X-MATURE-Foto3,79,73,Axiocam,10,0.586,1.306487
15584,N3,MATURE,10X-MATURE-Foto3,80,74,Axiocam,10,0.586,1.306487
15585,N3,MATURE,10X-MATURE-Foto3,81,75,Axiocam,10,0.586,1.306487
15586,N3,MATURE,10X-MATURE-Foto3,82,76,Axiocam,10,0.586,1.306487
15587,N3,MATURE,10X-MATURE-Foto3,83,77,Axiocam,10,0.586,1.306487
15588,N3,MATURE,10X-MATURE-Foto3,84,78,Axiocam,10,0.586,1.306487
15589,N3,MATURE,10X-MATURE-Foto3,85,79,Axiocam,10,0.586,1.306487
15590,N3,MATURE,10X-MATURE-Foto3,86,80,Axiocam,10,0.586,1.306487
15591,N3,MATURE,10X-MATURE-Foto3,87,81,Axiocam,10,0.586,1.306487
15592,N3,MATURE,10X-MATURE-Foto3,88,82,Axiocam,10,0.586,1.306487
15593,N3,MATURE,10X-MATURE-Foto3,89,83,Axiocam,10,0.586,1.306487
15594,N3,MATURE,10X-MATURE-Foto3,90,84,Axiocam,10,0.586,1.306487
15595,N3,MATURE,10X-MATURE-Foto3,91,85,Axiocam,10,0.586,1.306487
15596,N3,MATURE,10X-MATURE-Foto3,92,86,Axiocam,10,0.586,1.306487
15597,N3,MATURE,10X-MATURE-Foto3,93,87,Axiocam,10,0.586,1.306487
15598,N3,MATURE,10X-MATURE-Foto3,94,88,Axiocam,10,0.586,1.306487
15599,N3,MATURE,10X-MATURE-Foto3,95,89,Axiocam,10,0.586,1.306487
15600,N3,MATURE,10X-MATURE-Foto3,96,90,Axiocam,10,0.586,1.306487
15601,N3,MATURE,10X-MATURE-Foto3,97,91,Axiocam,10,0.586,1.306487
15602,N3,MATURE,10X-MATURE-Foto3,98,92,Axiocam,10,0.586,1.306487
15603,N3,MATURE,10X-MATURE-Foto3,99,93,Axiocam,10,0.586,1.306487
15604,N3,MATURE,10X-MATURE-Foto3,100,94,Axiocam,10,0.586,1.306487
15605,N3,MATURE,10X-MATURE-Foto3,103,95,Axiocam,10,0.586,1.306487
15606,N3,MATURE,10X-MATURE-Foto3,104,96,Axiocam,10,0.586,1.306487
15607,N3,MATURE,10X-MATURE-Foto3,105,97,Axiocam,10,0.586,1.306487
15608,N3,MATURE,10X-MATURE-Foto3,106,98,Axiocam,10,0.586,1.306487
15609,N3,MATURE,10X-MATURE-Foto3,107,99,Axiocam,10,0.586,1.306487
15610,N3,MATURE,10X-MATURE-Foto3,108,100,Axiocam,10,0.586,1.306487
15611,N3,MATURE,10X-MATURE-Foto3,109,101,Axiocam,10,0.586,1.306487
15612,N3,MATURE,10X-MATURE-Foto3,110,102,Axiocam,10,0.586,1.306487
15613,N3,MATURE,10X-MATURE-Foto3,111,103,Axiocam,10,0.586,1.306487
15614,N3,MATURE,10X-MATURE-Foto3,112,104,Axiocam,10,0.586,1.306487
15615,N3,MATURE,10X-MATURE-Foto3,113,105,Axiocam,10,0.586,1.306487
15616,N3,MATURE,10X-MATURE-Foto3,114,106,Axiocam,10,0.586,1.306487
15617,N3,MATURE,10X-MATURE-Foto3,115,107,Axiocam,10,0.586,1.306487
15618,N3,MATURE,10X-MATURE-Foto3,116,108,Axiocam,10,0.586,1.306487
15619,N3,MATURE,10X-MATURE-Foto3,117,109,Axiocam,10,0.586,1.306487
15620,N3,MATURE,10X-MATURE-Foto3,118,110,Axiocam,10,0.586,1.306487
15621,N3,MATURE,10X-MATURE-Foto3,119,111,Axiocam,10,0.586,1.306487
15622,N3,MATURE,10X-MATURE-Foto3,120,112,Axiocam,10,0.586,1.306487
15623,N3,MATURE,10X-MATURE-Foto3,121,113,Axiocam,10,0.586,1.306487
15624,N3,MATURE,10X-MATURE-Foto3,122,114,Axiocam,10,0.586,1.306487
15625,N3,MATURE,10X-MATURE-Foto3,123,115,Axiocam,10,0.586,1.306487
15626,N3,MATURE,10X-MATURE-Foto3,124,116,Axiocam,10,0.586,1.306487
15627,N3,MATURE,10X-MATURE-Foto3,125,117,Axiocam,10,0.586,1.306487
15628,N3,MATURE,10X-MATURE-Foto3,126,118,Axiocam,10,0.586,1.306487
15629,N3,MATURE,10X-MATURE-Foto3,127,119,Axiocam,10,0.586,1.306487
15630,N3,MATURE,10X-MATURE-Foto3,128,120,Axiocam,10,0.586,1.306487
15631,N3,MATURE,10X-MATURE-Foto3,129,121,Axiocam,10,0.586,1.306487
15632,N3,MATURE,10X-MATURE-Foto3,130,122,Axiocam,10,0.586,1.306487
15633,N3,MATURE,10X-MATURE-Foto3,131,123,Axiocam,10,0.586,1.306487
15634,N3,MATURE,10X-MATURE-Foto3,132,124,Axiocam,10,0.586,1.306487
15635,N3,MATURE,10X-MATURE-Foto4,1,0,Axiocam,10,0.586,1.306487
15636,N3,MATURE,10X-MATURE-Foto4,2,1,Axiocam,10,0.586,1.306487
15637,N3,MATURE,10X-MATURE-Foto4,3,2,Axiocam,10,0.586,1.306487
15638,N3,MATURE,10X-MATURE-Foto4,4,3,Axiocam,10,0.586,1.306487
15639,N3,MATURE,10X-MATURE-Foto4,5,4,Axiocam,10,0.586,1.306487
15640,N3,MATURE,10X-MATURE-Foto4,6,5,Axiocam,10,0.586,1.306487
15641,N3,MATURE,10X-MATURE-Foto4,7,6,Axiocam,10,0.586,1.306487
15642,N3,MATURE,10X-MATURE-Foto4,8,7,Axiocam,10,0.586,1.306487
15643,N3,MATURE,10X-MATURE-Foto4,9,8,Axiocam,10,0.586,1.306487
15644,N3,MATURE,10X-MATURE-Foto4,10,9,Axiocam,10,0.586,1.306487
15645,N3,MATURE,10X-MATURE-Foto4,11,10,Axiocam,10,0.586,1.306487
15646,N3,MATURE,10X-MATURE-Foto4,12,11,Axiocam,10,0.586,1.306487
15647,N3,MATURE,10X-MATURE-Foto4,13,12,Axiocam,10,0.586,1.306487
15648,N3,MATURE,10X-MATURE-Foto4,14,13,Axiocam,10,0.586,1.306487
15649,N3,MATURE,10X-MATURE-Foto4,15,14,Axiocam,10,0.586,1.306487
15650,N3,MATURE,10X-MATURE-Foto4,16,15,Axiocam,10,0.586,1.306487
15651,N3,MATURE,10X-MATURE-Foto4,17,16,Axiocam,10,0.586,1.306487
15652,N3,MATURE,10X-MATURE-Foto4,18,17,Axiocam,10,0.586,1.306487
15653,N3,MATURE,10X-MATURE-Foto4,19,18,Axiocam,10,0.586,1.306487
15654,N3,MATURE,10X-MATURE-Foto4,20,19,Axiocam,10,0.586,1.306487
15655,N3,MATURE,10X-MATURE-Foto4,21,20,Axiocam,10,0.586,1.306487
15656,N3,MATURE,10X-MATURE-Foto4,22,21,Axiocam,10,0.586,1.306487
15657,N3,MATURE,10X-MATURE-Foto4,23,22,Axiocam,10,0.586,1.306487
15658,N3,MATURE,10X-MATURE-Foto4,24,23,Axiocam,10,0.586,1.306487
15659,N3,MATURE,10X-MATURE-Foto4,25,24,Axiocam,10,0.586,1.306487
15660,N3,MATURE,10X-MATURE-Foto4,26,25,Axiocam,10,0.586,1.306487
15661,N3,MATURE,10X-MATURE-Foto4,27,26,Axiocam,10,0.586,1.306487
15662,N3,MATURE,10X-MATURE-Foto4,28,27,Axiocam,10,0.586,1.306487
15663,N3,MATURE,10X-MATURE-Foto4,29,28,Axiocam,10,0.586,1.306487
15664,N3,MATURE,10X-MATURE-Foto4,30,29,Axiocam,10,0.586,1.306487
15665,N3,MATURE,10X-MATURE-Foto4,31,30,Axiocam,10,0.586,1.306487
15666,N3,MATURE,10X-MATURE-Foto4,32,31,Axiocam,10,0.586,1.306487
15667,N3,MATURE,10X-MATURE-Foto4,33,32,Axiocam,10,0.586,1.306487
15668,N3,MATURE,10X-MATURE-Foto4,34,33,Axiocam,10,0.586,1.306487
15669,N3,MATURE,10X-MATURE-Foto4,35,34,Axiocam,10,0.586,1.306487
15670,N3,MATURE,10X-MATURE-Foto4,36,35,Axiocam,10,0.586,1.306487
15671,N3,MATURE,10X-MATURE-Foto4,37,36,Axiocam,10,0.586,1.306487
15672,N3,MATURE,10X-MATURE-Foto4,38,37,Axiocam,10,0.586,1.306487
15673,N3,MATURE,10X-MATURE-Foto4,39,38,Axiocam,10,0.586,1.306487
15674,N3,MATURE,10X-MATURE-Foto4,40,39,Axiocam,10,0.586,1.306487
15675,N3,MATURE,10X-MATURE-Foto4,41,40,Axiocam,10,0.586,1.306487
15676,N3,MATURE,10X-MATURE-Foto4,42,41,Axiocam,10,0.586,1.306487
15677,N3,MATURE,10X-MATURE-Foto4,43,42,Axiocam,10,0.586,1.306487
15678,N3,MATURE,10X-MATURE-Foto4,44,43,Axiocam,10,0.586,1.306487
15679,N3,MATURE,10X-MATURE-Foto4,45,44,Axiocam,10,0.586,1.306487
15680,N3,MATURE,10X-MATURE-Foto4,46,45,Axiocam,10,0.586,1.306487
15681,N3,MATURE,10X-MATURE-Foto4,47,46,Axiocam,10,0.586,1.306487
15682,N3,MATURE,10X-MATURE-Foto4,48,47,Axiocam,10,0.586,1.306487
15683,N3,MATURE,10X-MATURE-Foto4,49,48,Axiocam,10,0.586,1.306487
15684,N3,MATURE,10X-MATURE-Foto4,50,49,Axiocam,10,0.586,1.306487
15685,N3,MATURE,10X-MATURE-Foto4,51,50,Axiocam,10,0.586,1.306487
15686,N3,MATURE,10X-MATURE-Foto4,52,51,Axiocam,10,0.586,1.306487
15687,N3,MATURE,10X-MATURE-Foto4,53,52,Axiocam,10,0.586,1.306487
15688,N3,MATURE,10X-MATURE-Foto4,54,53,Axiocam,10,0.586,1.306487
15689,N3,MATURE,10X-MATURE-Foto4,55,54,Axiocam,10,0.586,1.306487
15690,N3,MATURE,10X-MATURE-Foto4,56,55,Axiocam,10,0.586,1.306487
15691,N3,MATURE,10X-MATURE-Foto4,57,56,Axiocam,10,0.586,1.306487
15692,N3,MATURE,10X-MATURE-Foto4,58,57,Axiocam,10,0.586,1.306487
15693,N3,MATURE,10X-MATURE-Foto4,59,58,Axiocam,10,0.586,1.306487
15694,N3,MATURE,10X-MATURE-Foto4,60,59,Axiocam,10,0.586,1.306487
15695,N3,MATURE,10X-MATURE-Foto4,61,60,Axiocam,10,0.586,1.306487
15696,N3,MATURE,10X-MATURE-Foto4,62,61,Axiocam,10,0.586,1.306487
15697,N3,MATURE,10X-MATURE-Foto4,63,62,Axiocam,10,0.586,1.306487
15698,N3,MATURE,10X-MATURE-Foto4,64,63,Axiocam,10,0.586,1.306487
15699,N3,MATURE,10X-MATURE-Foto4,65,64,Axiocam,10,0.586,1.306487
15700,N3,MATURE,10X-MATURE-Foto4,66,65,Axiocam,10,0.586,1.306487
15701,N3,MATURE,10X-MATURE-Foto4,67,66,Axiocam,10,0.586,1.306487
15702,N3,MATURE,10X-MATURE-Foto4,68,67,Axiocam,10,0.586,1.306487
15703,N3,MATURE,10X-MATURE-Foto4,69,68,Axiocam,10,0.586,1.306487
15704,N3,MATURE,10X-MATURE-Foto4,70,69,Axiocam,10,0.586,1.306487
15705,N3,MATURE,10X-MATURE-Foto4,71,70,Axiocam,10,0.586,1.306487
15706,N3,MATURE,10X-MATURE-Foto4,72,71,Axiocam,10,0.586,1.306487
15707,N3,MATURE,10X-MATURE-Foto4,73,72,Axiocam,10,0.586,1.306487
15708,N3,MATURE,10X-MATURE-Foto4,74,73,Axiocam,10,0.586,1.306487
15709,N3,MATURE,10X-MATURE-Foto4,75,74,Axiocam,10,0.586,1.306487
15710,N3,MATURE,10X-MATURE-Foto4,76,75,Axiocam,10,0.586,1.306487
15711,N3,MATURE,10X-MATURE-Foto4,77,76,Axiocam,10,0.586,1.306487
15712,N3,MATURE,10X-MATURE-Foto4,78,77,Axiocam,10,0.586,1.306487
15713,N3,MATURE,10X-MATURE-Foto4,79,78,Axiocam,10,0.586,1.306487
15714,N3,MATURE,10X-MATURE-Foto4,81,79,Axiocam,10,0.586,1.306487
15715,N3,MATURE,10X-MATURE-Foto4,82,80,Axiocam,10,0.586,1.306487
15716,N3,MATURE,10X-MATURE-Foto4,83,81,Axiocam,10,0.586,1.306487
